Role	Subsystems	Classes	Pathways	Reactions	Features
NADH dehydrogenase [ubiquinone] iron-sulfur protein 2 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00510
NADH dehydrogenase [ubiquinone] iron-sulfur protein 2 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00510
NADH dehydrogenase [ubiquinone] iron-sulfur protein 3 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00070
NADH dehydrogenase [ubiquinone] iron-sulfur protein 3 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00070
NADH dehydrogenase [ubiquinone] iron-sulfur protein 4	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G67590
NADH dehydrogenase [ubiquinone] iron-sulfur protein 4	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G67590
NADH dehydrogenase [ubiquinone] iron-sulfur protein 5	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT2G47690, AT3G62790
NADH dehydrogenase [ubiquinone] iron-sulfur protein 5	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT2G47690, AT3G62790
NADH dehydrogenase [ubiquinone] iron-sulfur protein 6	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT3G03070
NADH dehydrogenase [ubiquinone] iron-sulfur protein 6	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT3G03070
NADH dehydrogenase [ubiquinone] iron-sulfur protein 7 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G11770
NADH dehydrogenase [ubiquinone] iron-sulfur protein 7 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G11770
NADH dehydrogenase [ubiquinone] iron-sulfur protein 8 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT1G16700, AT1G79010, ATCG01090
NADH dehydrogenase [ubiquinone] iron-sulfur protein 8 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT1G16700, AT1G79010, ATCG01090
NADH kinase (EC 2.7.1.86)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00078	AT1G78590, AT3G21070
NADH pyrophosphatase (EC 3.6.1.22)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00076	AT1G18300, AT4G25434, AT5G20070
NADH-dependent hydroxypyruvate reductase (EC 1.1.1.29)	Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon	PWY-181	rxn19849	AT1G68010
NADH-dependent hydroxypyruvate reductase (EC 1.1.1.29)	Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon	PWY-181	rxn27900	AT1G68010
NADP-dependent malic enzyme (EC 1.1.1.40)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn00161	AT1G79750, AT2G19900, AT5G11670, AT5G25880
NADP-dependent malic enzyme (EC 1.1.1.40)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn27982	AT1G79750, AT2G19900, AT5G11670, AT5G25880
NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn00184	AT1G51720
NADPH-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.13)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn01111	AT1G12900, AT1G42970, AT3G26650
NADPH-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.13)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn17199	AT1G12900, AT1G42970, AT3G26650
NUDIX hydrolase, NAD diphosphatase (EC 3.6.1.22)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00076	AT2G04450, AT4G12720, AT5G47650
Naphthoate synthase (EC 4.1.3.36)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn05024	AT1G60550
Nicotinamidase (EC 3.5.1.19) of PncA family, nonfunctional	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00938	AT3G16190
Nicotinamidase (EC 3.5.1.19), plant/cyanobacterial family	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00938	AT2G22570, AT5G23220, AT5G23230
Nicotinamide-nucleotide adenylyltransferase (EC 2.7.7.1), eukaryotic PNAT family	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00105	AT5G55810
Nicotinamide-nucleotide adenylyltransferase (EC 2.7.7.1), eukaryotic PNAT family	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn02155	AT5G55810
Nicotinate phosphoribosyltransferase (EC 2.4.2.11)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn01265	AT2G23420, AT4G36940
Nicotinate phosphoribosyltransferase (EC 2.4.2.11)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn24928	AT2G23420, AT4G36940
Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18), eukaryotic PNAT family	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn02155	AT5G55810
Non-phosphorylating glyceraldehyde-3-phosphate dehydrogenase (NADP) (EC 1.2.1.9)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn00779	AT2G24270
Nucleoside diphosphate kinase (EC 2.7.4.6)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-5686, PWY-5687, PWY-6121, PWY-6124, PWY-6126	rxn00117	AT4G09320, AT4G11010, AT4G23895, AT4G23900, AT5G63310
Nucleoside diphosphate kinase (EC 2.7.4.6)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-5686, PWY-5687, PWY-6121, PWY-6124, PWY-6126	rxn00237	AT4G09320, AT4G11010, AT4G23895, AT4G23900, AT5G63310
Nucleoside diphosphate kinase (EC 2.7.4.6)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-5686, PWY-5687, PWY-6121, PWY-6124, PWY-6126	rxn00409	AT4G09320, AT4G11010, AT4G23895, AT4G23900, AT5G63310
Nucleoside diphosphate kinase (EC 2.7.4.6)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-5686, PWY-5687, PWY-6121, PWY-6124, PWY-6126	rxn00839	AT4G09320, AT4G11010, AT4G23895, AT4G23900, AT5G63310
Nucleoside diphosphate kinase (EC 2.7.4.6)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-5686, PWY-5687, PWY-6121, PWY-6124, PWY-6126	rxn01353	AT4G09320, AT4G11010, AT4G23895, AT4G23900, AT5G63310
O-succinylbenzoate synthase (EC 4.2.1.113)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn02832	AT1G68890
O-succinylbenzoic acid--CoA ligase (EC 6.2.1.26)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn24330	AT1G30520
Oleoyl-[acyl carrier protein] thioesterase (EC 3.1.2.14)	Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989	rxn25654	AT1G08510, AT3G25110, AT4G13050
Oleoyl-[acyl carrier protein] thioesterase (EC 3.1.2.14)	Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989	rxn28487	AT1G08510, AT3G25110, AT4G13050
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn23727	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24764	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24768	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24772	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24776	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24780	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24786	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24792	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24794	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24796	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24798	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24800	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24804	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24862	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24864	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24866	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24868	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24870	AT2G29980, AT3G11170, AT5G05580
Omega-3 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants	Lipids	PWY-401, PWY-762, PWY-782, PWYQT-4427	rxn24872	AT2G29980, AT3G11170, AT5G05580
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24810	AT2G29980
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24812	AT2G29980
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24814	AT2G29980
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24815	AT2G29980
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24818	AT2G29980
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24820	AT2G29980
Omega-3 linoleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24857	AT2G29980
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn23725	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24762	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24766	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24770	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24774	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24778	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24784	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24790	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24802	AT3G12120, AT4G30950
Omega-6 fatty acid desaturase (EC 1.14.19.-)	Glycosylglycerides_biosynthesis_in_plants, Phospholipid_desaturation_in_plants, Polyunsaturated_fatty_acids_biosynthesis_in_plants	Fatty acids, Lipids	PWY-401, PWY-5995, PWY-762, PWY-782, PWYQT-4427	rxn24860	AT3G12120, AT4G30950
Omega-6 oleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24809	AT3G12120
Omega-6 oleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24811	AT3G12120
Omega-6 oleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24813	AT3G12120
Omega-6 oleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24816	AT3G12120
Omega-6 oleate desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24817	AT3G12120
